FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8121.0,Washington,Colorado,US,2021-03-01 05:23:01,39.97015535,-103.202587,380,12,0,"Washington, Colorado, US",7742.461287693562,3.1578947368421053
8123.0,Weld,Colorado,US,2021-03-01 05:23:01,40.55499405,-104.39296209999999,25465,319,0,"Weld, Colorado, US",7847.651097715814,1.2526997840172789
8125.0,Yuma,Colorado,US,2021-03-01 05:23:01,40.00346839,-102.4258673,709,17,0,"Yuma, Colorado, US",7076.554546361913,2.397743300423131
9001.0,Fairfield,Connecticut,US,2021-03-01 05:23:01,41.26809896,-73.3881171,80243,2051,0,"Fairfield, Connecticut, US",8506.337111430546,2.5559861919419764
9003.0,Hartford,Connecticut,US,2021-03-01 05:23:01,41.80283011,-72.73103891,69982,2274,0,"Hartford, Connecticut, US",7847.979186291663,3.2494069903689518
9005.0,Litchfield,Connecticut,US,2021-03-01 05:23:01,41.7937534,-73.2451475,11103,278,0,"Litchfield, Connecticut, US",6156.942988804046,2.5038277942898315
9007.0,Middlesex,Connecticut,US,2021-03-01 05:23:01,41.45949668,-72.53714864,10386,341,0,"Middlesex, Connecticut, US",6393.90282942205,3.283265934912382
9009.0,New Haven,Connecticut,US,2021-03-01 05:23:01,41.408032500000004,-72.93620426,71194,1919,0,"New Haven, Connecticut, US",8329.150858080133,2.6954518639211167
9011.0,New London,Connecticut,US,2021-03-01 05:23:01,41.48896435,-72.10430976,19123,407,0,"New London, Connecticut, US",7210.621177499755,2.128327145322386
9013.0,Tolland,Connecticut,US,2021-03-01 05:23:01,41.85853803,-72.3308481,7787,163,0,"Tolland, Connecticut, US",5166.499691482939,2.093232310260691
90009.0,Unassigned,Connecticut,US,2021-03-01 05:23:01,,,973,10,0,"Unassigned, Connecticut, US",,1.027749229188078
9015.0,Windham,Connecticut,US,2021-03-01 05:23:01,41.82972709,-71.98182316,9155,179,0,"Windham, Connecticut, US",7839.393057149217,1.955215729109776
10001.0,Kent,Delaware,US,2021-03-01 05:23:01,39.08646628,-75.56884914,14388,295,0,"Kent, Delaware, US",7958.580863562443,2.0503197108701694
10003.0,New Castle,Delaware,US,2021-03-01 05:23:01,39.57992638,-75.64054974,49523,695,0,"New Castle, Delaware, US",8863.129146510175,1.4033883246168446
10005.0,Sussex,Delaware,US,2021-03-01 05:23:01,38.66143781,-75.39031349,22694,432,0,"Sussex, Delaware, US",9688.974276870533,1.903586851150084
90010.0,Unassigned,Delaware,US,2021-03-01 05:23:01,,,194,0,0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2021-03-01 05:23:01,38.90417773,-77.01655992,40598,1017,0,"District of Columbia, District of Columbia ,US",5752.470070804209,2.5050495098280705
12001.0,Alachua,Florida,US,2021-03-01 05:23:01,29.67866525,-82.35928158,22354,232,0,"Alachua, Florida, US",8308.70901677427,1.0378455757358862
12003.0,Baker,Florida,US,2021-03-01 05:23:01,30.33060121,-82.28467476,3298,56,0,"Baker, Florida, US",11290.653885655598,1.6979987871437234
12005.0,Bay,Florida,US,2021-03-01 05:23:01,30.26548745,-85.62122584,18665,344,0,"Bay, Florida, US",10683.723991872012,1.8430216983659256
12007.0,Bradford,Florida,US,2021-03-01 05:23:01,29.95079741,-82.16611613,2849,52,0,"Bradford, Florida, US",10102.478635509377,1.8252018252018247
12009.0,Brevard,Florida,US,2021-03-01 05:23:01,28.29409504,-80.73091022,33990,746,0,"Brevard, Florida, US",5646.723438470815,2.1947631656369517
12011.0,Broward,Florida,US,2021-03-01 05:23:01,26.15184651,-80.48725556,194992,2390,0,"Broward, Florida, US",9985.364439787829,1.225691310412735
12013.0,Calhoun,Florida,US,2021-03-01 05:23:01,30.40666734,-85.19394153,1608,40,0,"Calhoun, Florida, US",11400.21269053527,2.487562189054726
12015.0,Charlotte,Florida,US,2021-03-01 05:23:01,26.90131002,-81.92949121,10684,366,0,"Charlotte, Florida, US",5655.603197289714,3.4256832646948707
12017.0,Citrus,Florida,US,2021-03-01 05:23:01,28.84804315,-82.47614748,9756,399,0,"Citrus, Florida, US",6518.9065663483825,4.089790897908978
12019.0,Clay,Florida,US,2021-03-01 05:23:01,29.98319144,-81.85609986,16716,304,0,"Clay, Florida, US",7624.103771003229,1.8186168939937783
12021.0,Collier,Florida,US,2021-03-01 05:23:01,26.11091986,-81.34687065,30283,459,0,"Collier, Florida, US",7867.71697730851,1.5157018789419807
12023.0,Columbia,Florida,US,2021-03-01 05:23:01,30.22509788,-82.62160164,7676,155,0,"Columbia, Florida, US",10707.809056161594,2.0192808754559666
12027.0,DeSoto,Florida,US,2021-03-01 05:23:01,27.18677893,-81.80941373,3798,75,0,"DeSoto, Florida, US",9994.473829636065,1.9747235387045812
12029.0,Dixie,Florida,US,2021-03-01 05:23:01,29.60631086,-83.15724673,1492,19,0,"Dixie, Florida, US",8867.229288006656,1.2734584450402144
12031.0,Duval,Florida,US,2021-03-01 05:23:01,30.33225875,-81.66976468,88774,1164,0,"Duval, Florida, US",9268.967533450621,1.3111947191745328
12033.0,Escambia,Florida,US,2021-03-01 05:23:01,30.67652764,-87.37284571,33681,629,0,"Escambia, Florida, US",10580.994986114427,1.8675217481666224
12035.0,Flagler,Florida,US,2021-03-01 05:23:01,29.45933576,-81.31508595,5965,92,0,"Flagler, Florida, US",5183.305671657355,1.5423302598491198
12037.0,Franklin,Florida,US,2021-03-01 05:23:01,29.83791238,-84.82731662,1279,17,0,"Franklin, Florida, US",10548.453608247422,1.3291634089132134
12039.0,Gadsden,Florida,US,2021-03-01 05:23:01,30.57796289,-84.61915825,5433,84,0,"Gadsden, Florida, US",11898.817345597898,1.5461071231363888
12041.0,Gilchrist,Florida,US,2021-03-01 05:23:01,29.72856978,-82.79880657,1403,35,0,"Gilchrist, Florida, US",7550.317511570337,2.4946543121881684
12043.0,Glades,Florida,US,2021-03-01 05:23:01,26.95635849,-81.18996211,903,15,0,"Glades, Florida, US",6538.266599087684,1.6611295681063123
12045.0,Gulf,Florida,US,2021-03-01 05:23:01,29.93543004,-85.24270990000002,1868,41,0,"Gulf, Florida, US",13696.018769704524,2.194860813704497
12047.0,Hamilton,Florida,US,2021-03-01 05:23:01,30.49673973,-82.94998918,1569,21,0,"Hamilton, Florida, US",10874.688106459662,1.338432122370937
12049.0,Hardee,Florida,US,2021-03-01 05:23:01,27.49293939,-81.80956574,2794,29,0,"Hardee, Florida, US",10372.350298845457,1.0379384395132427
12051.0,Hendry,Florida,US,2021-03-01 05:23:01,26.55386945,-81.16469006,4309,73,0,"Hendry, Florida, US",10254.15258674028,1.6941285681132514
12053.0,Hernando,Florida,US,2021-03-01 05:23:01,28.55364461,-82.42700204,11295,399,0,"Hernando, Florida, US",5824.566831683168,3.5325365205843293
12055.0,Highlands,Florida,US,2021-03-01 05:23:01,27.34254618,-81.34071957,7230,307,0,"Highlands, Florida, US",6806.563673849803,4.246196403872752
12057.0,Hillsborough,Florida,US,2021-03-01 05:23:01,27.9276559,-82.32013172,111441,1502,0,"Hillsborough, Florida, US",7570.884693145503,1.3477983865902137
12059.0,Holmes,Florida,US,2021-03-01 05:23:01,30.86747479,-85.81319222,2178,44,0,"Holmes, Florida, US",11102.615078758221,2.0202020202020203
12061.0,Indian River,Florida,US,2021-03-01 05:23:01,27.69308961,-80.60556721,11041,261,0,"Indian River, Florida, US",6903.947524746284,2.363916311928268
12063.0,Jackson,Florida,US,2021-03-01 05:23:01,30.795459700000002,-85.21500423,5909,150,0,"Jackson, Florida, US",12731.072521222046,2.538500592316805
12065.0,Jefferson,Florida,US,2021-03-01 05:23:01,30.43669112,-83.89442308,1404,24,0,"Jefferson, Florida, US",9855.398006457954,1.709401709401709
12067.0,Lafayette,Florida,US,2021-03-01 05:23:01,29.98484137,-83.18166636,1590,24,0,"Lafayette, Florida, US",18879.12609831394,1.509433962264151
12069.0,Lake,Florida,US,2021-03-01 05:23:01,28.76202069,-81.7125123,24611,559,0,"Lake, Florida, US",6703.8390926078255,2.2713420828085003
12071.0,Lee,Florida,US,2021-03-01 05:23:01,26.58410348,-81.88399313,57737,872,0,"Lee, Florida, US",7492.697030926175,1.5102966901640196
12073.0,Leon,Florida,US,2021-03-01 05:23:01,30.45955727,-84.27491114,29154,283,0,"Leon, Florida, US",9930.445327029587,0.9707072785895589
12075.0,Levy,Florida,US,2021-03-01 05:23:01,29.31829741,-82.74007147,2875,35,0,"Levy, Florida, US",6927.210081198949,1.2173913043478262
12077.0,Liberty,Florida,US,2021-03-01 05:23:01,30.23766008,-84.8829258,1040,15,0,"Liberty, Florida, US",12449.126167105578,1.4423076923076923
12079.0,Madison,Florida,US,2021-03-01 05:23:01,30.44396917,-83.47398594,1995,43,0,"Madison, Florida, US",10787.865678905533,2.155388471177945
12081.0,Manatee,Florida,US,2021-03-01 05:23:01,27.47196942,-82.31831044,31909,592,0,"Manatee, Florida, US",7912.898354134997,1.8552759409570967
12083.0,Marion,Florida,US,2021-03-01 05:23:01,29.21227113,-82.05803627,27628,791,0,"Marion, Florida, US",7557.3268705259325,2.8630374981902413
12085.0,Martin,Florida,US,2021-03-01 05:23:01,27.0772071,-80.43109784,10594,284,0,"Martin, Florida, US",6580.124223602486,2.6807626958655844
12086.0,Miami-Dade,Florida,US,2021-03-01 05:23:01,25.6112362,-80.55170587,410717,5429,0,"Miami-Dade, Florida, US",15116.896214123242,1.321834742657353
12087.0,Monroe,Florida,US,2021-03-01 05:23:01,25.20904673,-81.07812416,5857,46,0,"Monroe, Florida, US",7890.553429972517,0.7853850093904731
12089.0,Nassau,Florida,US,2021-03-01 05:23:01,30.61037141,-81.80297522,7721,112,0,"Nassau, Florida, US",8711.988716502115,1.4505893019038985
12091.0,Okaloosa,Florida,US,2021-03-01 05:23:01,30.69143028,-86.59267105,18871,327,0,"Okaloosa, Florida, US",8954.721028006341,1.7328175507392296
12093.0,Okeechobee,Florida,US,2021-03-01 05:23:01,27.386336199999995,-80.88944347,3562,78,0,"Okeechobee, Florida, US",8447.163726048191,2.18978102189781
12095.0,Orange,Florida,US,2021-03-01 05:23:01,28.51367621,-81.31799498,114322,1094,0,"Orange, Florida, US",8204.229496243861,0.9569461695911547
12097.0,Osceola,Florida,US,2021-03-01 05:23:01,28.06312234,-81.14882926,36802,444,0,"Osceola, Florida, US",9794.252044572071,1.2064561708602792
12099.0,Palm Beach,Florida,US,2021-03-01 05:23:01,26.64676272,-80.46536002,120735,2457,0,"Palm Beach, Florida, US",8066.369582500985,2.035035408125233
12101.0,Pasco,Florida,US,2021-03-01 05:23:01,28.30810945,-82.40227529,33377,649,0,"Pasco, Florida, US",6025.305670037025,1.9444527668753933
12103.0,Pinellas,Florida,US,2021-03-01 05:23:01,27.93130349,-82.72239666,66571,1441,0,"Pinellas, Florida, US",6827.822883375931,2.1646062099112227
12105.0,Polk,Florida,US,2021-03-01 05:23:01,27.95027105,-81.69732947,57096,1139,0,"Polk, Florida, US",7877.733426971329,1.9948858063612165
12107.0,Putnam,Florida,US,2021-03-01 05:23:01,29.60779729,-81.74230285,5842,126,0,"Putnam, Florida, US",7839.400974222031,2.156795617939062
12113.0,Santa Rosa,Florida,US,2021-03-01 05:23:01,30.69341450000001,-87.02458128,17108,262,0,"Santa Rosa, Florida, US",9282.036535675725,1.5314472761281273
12115.0,Sarasota,Florida,US,2021-03-01 05:23:01,27.18546175,-82.33174248,27038,742,0,"Sarasota, Florida, US",6233.6596409847325,2.7442858199570974
12117.0,Seminole,Florida,US,2021-03-01 05:23:01,28.7158582,-81.24060348,27237,423,0,"Seminole, Florida, US",5772.67891129357,1.5530344751624627
12109.0,St. Johns,Florida,US,2021-03-01 05:23:01,29.90096506,-81.43589967,20095,197,0,"St. Johns, Florida, US",7592.416273727482,0.9803433689972628
12111.0,St. Lucie,Florida,US,2021-03-01 05:23:01,27.37763908,-80.47106649,22145,547,0,"St. Lucie, Florida, US",6745.416497866261,2.4700835403025514
12119.0,Sumter,Florida,US,2021-03-01 05:23:01,28.70181754,-82.0794267,8017,238,0,"Sumter, Florida, US",6054.221416704425,2.9686915304976917
12121.0,Suwannee,Florida,US,2021-03-01 05:23:01,30.19746066,-82.99099670000003,5115,131,0,"Suwannee, Florida, US",11515.86104419479,2.5610948191593352
12123.0,Taylor,Florida,US,2021-03-01 05:23:01,30.04848048,-83.60445406,2640,42,0,"Taylor, Florida, US",12239.788585469887,1.5909090909090908
90012.0,Unassigned,Florida,US,2021-03-01 05:23:01,,,3469,0,0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2021-03-01 05:23:01,30.04412971,-82.37497443,1740,70,0,"Union, Florida, US",11419.570781649929,4.022988505747127
12127.0,Volusia,Florida,US,2021-03-01 05:23:01,29.05858895,-81.18263252,34546,655,0,"Volusia, Florida, US",6243.809689056615,1.8960226943785101
12129.0,Wakulla,Florida,US,2021-03-01 05:23:01,30.16548905,-84.39895211,3163,52,0,"Wakulla, Florida, US",9374.907377219242,1.6440088523553589
12131.0,Walton,Florida,US,2021-03-01 05:23:01,30.64204028,-86.16935664,7039,81,0,"Walton, Florida, US",9503.04437634162,1.1507316380167638
12133.0,Washington,Florida,US,2021-03-01 05:23:01,30.61359259,-85.66002461,2626,48,0,"Washington, Florida, US",10308.954579358537,1.8278750952018281
13001.0,Appling,Georgia,US,2021-03-01 05:23:01,31.74847232,-82.28909114,2207,62,0,"Appling, Georgia, US",12003.6984662243,2.8092433167195288
13003.0,Atkinson,Georgia,US,2021-03-01 05:23:01,31.29633502,-82.87545866,976,19,0,"Atkinson, Georgia, US",11953.459889773423,1.9467213114754096
13005.0,Bacon,Georgia,US,2021-03-01 05:23:01,31.55456473,-82.45936528,1350,34,0,"Bacon, Georgia, US",12092.43998566822,2.5185185185185186
13007.0,Baker,Georgia,US,2021-03-01 05:23:01,31.32669878,-84.44218806,221,7,0,"Baker, Georgia, US",7274.5227123107325,3.1674208144796383
13009.0,Baldwin,Georgia,US,2021-03-01 05:23:01,33.06882326,-83.24701748,4277,109,0,"Baldwin, Georgia, US",9527.734462018268,2.5485153144727613
13011.0,Banks,Georgia,US,2021-03-01 05:23:01,34.35607081,-83.49644388,1696,33,0,"Banks, Georgia, US",8817.71862327129,1.9457547169811318
13013.0,Barrow,Georgia,US,2021-03-01 05:23:01,33.99148694,-83.71436292,8955,116,0,"Barrow, Georgia, US",10758.049014896684,1.2953657174762705
13015.0,Bartow,Georgia,US,2021-03-01 05:23:01,34.23732119,-84.83887523,13003,197,0,"Bartow, Georgia, US",12069.093541740149,1.5150349919249404
13017.0,Ben Hill,Georgia,US,2021-03-01 05:23:01,31.76095874,-83.22145359,2025,73,0,"Ben Hill, Georgia, US",12125.748502994009,3.6049382716049374
13019.0,Berrien,Georgia,US,2021-03-01 05:23:01,31.27590016,-83.22529920000002,1719,40,0,"Berrien, Georgia, US",8862.195184822394,2.326934264107039
13021.0,Bibb,Georgia,US,2021-03-01 05:23:01,32.80904227,-83.70489165,14867,379,0,"Bibb, Georgia, US",9706.905895180826,2.549270195735521
13023.0,Bleckley,Georgia,US,2021-03-01 05:23:01,32.43829035,-83.33035166,1409,49,0,"Bleckley, Georgia, US",10945.389575079624,3.4776437189496097
13025.0,Brantley,Georgia,US,2021-03-01 05:23:01,31.19576557,-81.97743999,1513,29,0,"Brantley, Georgia, US",7917.735098644618,1.9167217448777265
13027.0,Brooks,Georgia,US,2021-03-01 05:23:01,30.83922642,-83.58303423,1305,45,0,"Brooks, Georgia, US",8442.776735459662,3.4482758620689653
13029.0,Bryan,Georgia,US,2021-03-01 05:23:01,32.00979311,-81.44002948,3202,33,0,"Bryan, Georgia, US",8080.349256819845,1.0306058713304185
13031.0,Bulloch,Georgia,US,2021-03-01 05:23:01,32.39577406,-81.74811421,6415,91,0,"Bulloch, Georgia, US",8058.2353532308325,1.4185502727981294
13033.0,Burke,Georgia,US,2021-03-01 05:23:01,33.05917989,-81.99928721,2387,51,0,"Burke, Georgia, US",10664.343474958674,2.13657310431504
13035.0,Butts,Georgia,US,2021-03-01 05:23:01,33.283094500000004,-83.95435040000002,2664,73,0,"Butts, Georgia, US",10683.34937439846,2.74024024024024
13037.0,Calhoun,Georgia,US,2021-03-01 05:23:01,31.53169785,-84.62725131,575,15,0,"Calhoun, Georgia, US",9290.67700759412,2.608695652173913
13039.0,Camden,Georgia,US,2021-03-01 05:23:01,30.92951916,-81.66601818,3697,31,0,"Camden, Georgia, US",6762.887352284784,0.8385177170678929
13043.0,Candler,Georgia,US,2021-03-01 05:23:01,32.40209349,-82.07702563,909,59,0,"Candler, Georgia, US",8414.329352957511,6.490649064906489
13045.0,Carroll,Georgia,US,2021-03-01 05:23:01,33.58138199,-85.07976677,10545,213,0,"Carroll, Georgia, US",8788.085872391493,2.019914651493599
13047.0,Catoosa,Georgia,US,2021-03-01 05:23:01,34.89872298,-85.13757014,5575,63,0,"Catoosa, Georgia, US",8249.482095294466,1.1300448430493273
13049.0,Charlton,Georgia,US,2021-03-01 05:23:01,30.78371028,-82.13951596,1301,27,0,"Charlton, Georgia, US",9714.755077658305,2.07532667179093
13051.0,Chatham,Georgia,US,2021-03-01 05:23:01,32.00043026,-81.12489526,20809,368,0,"Chatham, Georgia, US",7189.6486197007935,1.7684655677831709
13053.0,Chattahoochee,Georgia,US,2021-03-01 05:23:01,32.34341231,-84.78809239,3075,11,0,"Chattahoochee, Georgia, US",28192.903639864307,0.3577235772357724
13055.0,Chattooga,Georgia,US,2021-03-01 05:23:01,34.47197698,-85.34535662,2572,66,0,"Chattooga, Georgia, US",10375.56980918956,2.5660964230171075
13057.0,Cherokee,Georgia,US,2021-03-01 05:23:01,34.24393976,-84.47431861,27369,263,0,"Cherokee, Georgia, US",10576.451175354461,0.9609412108590012
13059.0,Clarke,Georgia,US,2021-03-01 05:23:01,33.95436462,-83.37124007,14087,118,0,"Clarke, Georgia, US",10977.082700204941,0.8376517356427913
13061.0,Clay,Georgia,US,2021-03-01 05:23:01,31.62221166,-84.97713865,231,3,0,"Clay, Georgia, US",8151.023288637967,1.2987012987012987
13063.0,Clayton,Georgia,US,2021-03-01 05:23:01,33.54187245,-84.35594188,23242,387,0,"Clayton, Georgia, US",7952.616883827877,1.6650890629033646
13065.0,Clinch,Georgia,US,2021-03-01 05:23:01,30.91395822,-82.70432472,912,23,0,"Clinch, Georgia, US",13780.598368087036,2.521929824561404
13067.0,Cobb,Georgia,US,2021-03-01 05:23:01,33.94243204,-84.5761255,69453,910,0,"Cobb, Georgia, US",9136.857504068324,1.3102385786071156
13069.0,Coffee,Georgia,US,2021-03-01 05:23:01,31.54892966,-82.85492059999999,5182,150,0,"Coffee, Georgia, US",11975.134610496152,2.89463527595523
13071.0,Colquitt,Georgia,US,2021-03-01 05:23:01,31.18810588,-83.7677946,4384,101,0,"Colquitt, Georgia, US",9614.035087719298,2.3038321167883207
13073.0,Columbia,Georgia,US,2021-03-01 05:23:01,33.54534185,-82.263524,15723,186,0,"Columbia, Georgia, US",10032.926222290289,1.1829803472619729
13075.0,Cook,Georgia,US,2021-03-01 05:23:01,31.16068491,-83.42947229,1719,40,0,"Cook, Georgia, US",9953.676896352055,2.326934264107039
13077.0,Coweta,Georgia,US,2021-03-01 05:23:01,33.35334302,-84.76129976,12924,162,0,"Coweta, Georgia, US",8702.502878613417,1.2534818941504178
13079.0,Crawford,Georgia,US,2021-03-01 05:23:01,32.71391813,-83.98061238,620,16,0,"Crawford, Georgia, US",4998.387616897775,2.5806451612903225
13081.0,Crisp,Georgia,US,2021-03-01 05:23:01,31.92289565,-83.76811843,1909,60,0,"Crisp, Georgia, US",8532.987663150367,3.143006809848088
13083.0,Dade,Georgia,US,2021-03-01 05:23:01,34.854916700000004,-85.50490424,1268,10,0,"Dade, Georgia, US",7867.9573095060805,0.7886435331230284
13085.0,Dawson,Georgia,US,2021-03-01 05:23:01,34.44244079,-84.16964071,2785,35,0,"Dawson, Georgia, US",10667.228435728512,1.2567324955116697
13089.0,DeKalb,Georgia,US,2021-03-01 05:23:01,33.76944049,-84.22396017,56950,830,0,"DeKalb, Georgia, US",7500.358884599834,1.457418788410887
13087.0,Decatur,Georgia,US,2021-03-01 05:23:01,30.87967778,-84.57619536,2737,65,0,"Decatur, Georgia, US",10365.853658536584,2.3748629886737302
13091.0,Dodge,Georgia,US,2021-03-01 05:23:01,32.17265114,-83.16948926,2063,98,0,"Dodge, Georgia, US",10012.132977432662,4.750363548230731
13093.0,Dooly,Georgia,US,2021-03-01 05:23:01,32.15630737,-83.79746561,990,40,0,"Dooly, Georgia, US",7393.577296489918,4.040404040404041
13095.0,Dougherty,Georgia,US,2021-03-01 05:23:01,31.53328528,-84.21722377,7059,279,0,"Dougherty, Georgia, US",8025.6037109463805,3.9524011899702503
13097.0,Douglas,Georgia,US,2021-03-01 05:23:01,33.70291126,-84.77026156,13415,180,0,"Douglas, Georgia, US",9166.820415052309,1.3417815877748789
13099.0,Early,Georgia,US,2021-03-01 05:23:01,31.32155345,-84.90255207,1121,44,0,"Early, Georgia, US",11000.981354268892,3.925066904549509
13101.0,Echols,Georgia,US,2021-03-01 05:23:01,30.71101099,-82.89687287,452,6,0,"Echols, Georgia, US",11283.07538691962,1.327433628318584
13103.0,Effingham,Georgia,US,2021-03-01 05:23:01,32.36616021,-81.34280942,4197,60,0,"Effingham, Georgia, US",6527.6222471071305,1.429592566118656
13105.0,Elbert,Georgia,US,2021-03-01 05:23:01,34.11302332,-82.83936148,2206,62,0,"Elbert, Georgia, US",11493.174950505369,2.8105167724388034
13107.0,Emanuel,Georgia,US,2021-03-01 05:23:01,32.59221302,-82.30239915,2455,78,0,"Emanuel, Georgia, US",10840.766581294709,3.1771894093686357
13109.0,Evans,Georgia,US,2021-03-01 05:23:01,32.15328841,-81.8870105,911,22,0,"Evans, Georgia, US",8550.77905012202,2.4149286498353457
13111.0,Fannin,Georgia,US,2021-03-01 05:23:01,34.86430205,-84.316964,2180,60,0,"Fannin, Georgia, US",8324.423400030548,2.7522935779816518
13113.0,Fayette,Georgia,US,2021-03-01 05:23:01,33.41357794,-84.49089434,8086,142,0,"Fayette, Georgia, US",7066.8845753838905,1.75612169181301
13115.0,Floyd,Georgia,US,2021-03-01 05:23:01,34.26268279,-85.21577392,10989,196,0,"Floyd, Georgia, US",11156.571707039737,1.7836017836017837
13117.0,Forsyth,Georgia,US,2021-03-01 05:23:01,34.22604035,-84.12315129999998,19417,150,0,"Forsyth, Georgia, US",7949.576666721255,0.7725189267137045
13119.0,Franklin,Georgia,US,2021-03-01 05:23:01,34.37525597,-83.23159927,2540,43,0,"Franklin, Georgia, US",10878.410210287379,1.6929133858267718
13121.0,Fulton,Georgia,US,2021-03-01 05:23:01,33.79216944,-84.46319413,85589,1122,0,"Fulton, Georgia, US",8044.555269719917,1.3109161223989063
13123.0,Gilmer,Georgia,US,2021-03-01 05:23:01,34.69316688,-84.45802506,2760,74,0,"Gilmer, Georgia, US",8798.495329784182,2.681159420289855
13125.0,Glascock,Georgia,US,2021-03-01 05:23:01,33.22879932,-82.61297636,257,16,0,"Glascock, Georgia, US",8650.28609895658,6.225680933852139
13127.0,Glynn,Georgia,US,2021-03-01 05:23:01,31.23279254,-81.53811412,7557,160,0,"Glynn, Georgia, US",8860.15101064578,2.117242291914781
13129.0,Gordon,Georgia,US,2021-03-01 05:23:01,34.50487351,-84.87296253,7510,102,0,"Gordon, Georgia, US",12956.541241826682,1.3581890812250332
13131.0,Grady,Georgia,US,2021-03-01 05:23:01,30.87454847,-84.23418364,2004,55,0,"Grady, Georgia, US",8135.428084277191,2.744510978043912
13133.0,Greene,Georgia,US,2021-03-01 05:23:01,33.5769205,-83.17139104,1708,52,0,"Greene, Georgia, US",9321.10892818162,3.0444964871194378
13135.0,Gwinnett,Georgia,US,2021-03-01 05:23:01,33.96044201,-84.02137802,92195,951,0,"Gwinnett, Georgia, US",9847.263017356476,1.0315093009382288
13137.0,Habersham,Georgia,US,2021-03-01 05:23:01,34.63331566,-83.53094677,4852,142,0,"Habersham, Georgia, US",10704.200494175786,2.9266281945589445
13139.0,Hall,Georgia,US,2021-03-01 05:23:01,34.32207823,-83.81896936,25511,397,0,"Hall, Georgia, US",12478.416755934475,1.5561914468268592
13141.0,Hancock,Georgia,US,2021-03-01 05:23:01,33.2721566,-82.99766919,880,57,0,"Hancock, Georgia, US",10405.58117535769,6.477272727272728
13143.0,Haralson,Georgia,US,2021-03-01 05:23:01,33.79602175,-85.21005667,2447,77,0,"Haralson, Georgia, US",8213.614393125672,3.146710257458112
13145.0,Harris,Georgia,US,2021-03-01 05:23:01,32.73709786,-84.90538572,2330,47,0,"Harris, Georgia, US",6612.555341128394,2.017167381974249
13147.0,Hart,Georgia,US,2021-03-01 05:23:01,34.34626973,-82.96567682,2256,50,0,"Hart, Georgia, US",8609.0440755581,2.2163120567375887
13149.0,Heard,Georgia,US,2021-03-01 05:23:01,33.29686567,-85.12886832,804,16,0,"Heard, Georgia, US",6743.269311414912,1.9900497512437807
13151.0,Henry,Georgia,US,2021-03-01 05:23:01,33.4533428,-84.14814659999998,21680,266,0,"Henry, Georgia, US",9242.798248643208,1.2269372693726937
13153.0,Houston,Georgia,US,2021-03-01 05:23:01,32.45802497,-83.66879087,13413,220,0,"Houston, Georgia, US",8496.607818171453,1.6401998061582048
13155.0,Irwin,Georgia,US,2021-03-01 05:23:01,31.60213036,-83.27501387,888,25,0,"Irwin, Georgia, US",9430.756159728122,2.815315315315315
13157.0,Jackson,Georgia,US,2021-03-01 05:23:01,34.13794553,-83.56814788,9066,131,0,"Jackson, Georgia, US",12423.092207133755,1.4449591881756012
13159.0,Jasper,Georgia,US,2021-03-01 05:23:01,33.31535543,-83.68844964,1299,33,0,"Jasper, Georgia, US",9135.663548772769,2.540415704387991
13161.0,Jeff Davis,Georgia,US,2021-03-01 05:23:01,31.80405727,-82.63724870000001,1772,44,0,"Jeff Davis, Georgia, US",11723.453522990409,2.4830699774266365
13163.0,Jefferson,Georgia,US,2021-03-01 05:23:01,33.05867328,-82.41609057,1860,58,0,"Jefferson, Georgia, US",12107.7984637417,3.118279569892473
13165.0,Jenkins,Georgia,US,2021-03-01 05:23:01,32.79248718,-81.96040187,811,39,0,"Jenkins, Georgia, US",9347.625633932688,4.808877928483353
13167.0,Johnson,Georgia,US,2021-03-01 05:23:01,32.70211082,-82.66166794,1089,47,0,"Johnson, Georgia, US",11293.166027169967,4.315886134067951
13169.0,Jones,Georgia,US,2021-03-01 05:23:01,33.02512137,-83.56019163,1896,43,0,"Jones, Georgia, US",6598.225160953542,2.2679324894514767
13171.0,Lamar,Georgia,US,2021-03-01 05:23:01,33.07841647,-84.14263877,1878,49,0,"Lamar, Georgia, US",9844.31514389055,2.60915867944622
13173.0,Lanier,Georgia,US,2021-03-01 05:23:01,31.03828570000001,-83.06472457,742,12,0,"Lanier, Georgia, US",7118.871725990598,1.6172506738544474
13175.0,Laurens,Georgia,US,2021-03-01 05:23:01,32.46325233,-82.92221316,5346,155,0,"Laurens, Georgia, US",11243.848062928533,2.899364010475121
13177.0,Lee,Georgia,US,2021-03-01 05:23:01,31.779330600000005,-84.14324253,2578,51,0,"Lee, Georgia, US",8595.625500133368,1.978277734678045
13179.0,Liberty,Georgia,US,2021-03-01 05:23:01,31.82588896,-81.49251135,3139,50,0,"Liberty, Georgia, US",5109.465288516318,1.5928639694170117
13181.0,Lincoln,Georgia,US,2021-03-01 05:23:01,33.79201475,-82.45024131,753,21,0,"Lincoln, Georgia, US",9506.375457644235,2.7888446215139444
